Mont Belvieu TX Propane Spot Price FOB,
12/28/2021,1.093
12/27/2021,1.07
12/23/2021,1.055
12/22/2021,1.025
12/21/2021,1.003
12/20/2021,0.955
12/17/2021,1.029
12/16/2021,1.033
12/15/2021,1.035
12/14/2021,1.033
12/13/2021,1.033
12/10/2021,1.035
12/9/2021,1.013
12/8/2021,1
12/7/2021,1.1
12/6/2021,0.99
12/3/2021,0.99
12/2/2021,0.968
12/1/2021,0.998
11/30/2021,1.02
11/29/2021,1.123
11/24/2021,1.118
11/23/2021,1.118
11/22/2021,1.115
11/19/2021,1.118
11/18/2021,1.118
11/17/2021,1.148
11/16/2021,1.224
11/15/2021,1.213
11/12/2021,1.26
11/11/2021,1.373
11/10/2021,1.383
11/9/2021,1.423
11/8/2021,1.388
11/5/2021,1.375
11/4/2021,1.378
11/3/2021,1.383
11/2/2021,1.385
11/1/2021,1.385
10/29/2021,1.383
10/28/2021,1.36
10/27/2021,1.365
10/26/2021,1.398
10/25/2021,1.378
10/22/2021,1.485
10/21/2021,1.483
10/20/2021,1.491
10/19/2021,1.49
10/18/2021,1.488
10/15/2021,1.483
10/14/2021,1.458
10/13/2021,1.423
10/12/2021,1.45
10/11/2021,1.473
10/8/2021,1.454
10/7/2021,1.493
10/6/2021,1.498
10/5/2021,1.495
10/4/2021,1.493
10/1/2021,1.488
9/30/2021,1.443
9/29/2021,1.433
9/28/2021,1.433
9/27/2021,1.37
9/24/2021,1.34
9/23/2021,1.338
9/22/2021,1.333
9/21/2021,1.325
9/20/2021,1.324
9/17/2021,1.338
9/16/2021,1.328
9/15/2021,1.303
9/14/2021,1.253
9/13/2021,1.234
9/10/2021,1.193
9/9/2021,1.19
9/8/2021,1.188
9/7/2021,1.185
9/3/2021,1.193
9/2/2021,1.183
9/1/2021,1.175
8/31/2021,1.153
8/30/2021,1.138
8/27/2021,1.138
8/26/2021,1.121
8/25/2021,1.105
8/24/2021,1.114
8/23/2021,1.1
8/20/2021,1.09
8/19/2021,1.113
8/18/2021,1.145
8/17/2021,1.131
8/16/2021,1.136
8/13/2021,1.135
8/12/2021,1.133
8/11/2021,1.128
8/10/2021,1.103
8/9/2021,1.083
8/6/2021,1.088
8/5/2021,1.084
8/4/2021,1.12
8/3/2021,1.085
8/2/2021,1.095
7/30/2021,1.123
7/29/2021,1.093
7/28/2021,1.088
7/27/2021,1.093
7/26/2021,1.09
7/23/2021,1.088
7/22/2021,1.085
7/21/2021,1.065
7/20/2021,1.038
7/19/2021,1.048
7/16/2021,1.103
7/15/2021,1.103
7/14/2021,1.098
7/13/2021,1.095
7/12/2021,1.088
7/9/2021,1.103
7/8/2021,1.079
7/7/2021,1.07
7/6/2021,1.113
7/2/2021,1.115
7/1/2021,1.105
6/30/2021,1.043
6/29/2021,1.04
6/28/2021,1.035
6/25/2021,1.04
6/24/2021,1.03
6/23/2021,1.013
6/22/2021,0.988
6/21/2021,0.983
6/18/2021,0.958
6/17/2021,0.96
6/16/2021,0.944
6/15/2021,0.944
6/14/2021,0.963
6/11/2021,0.953
6/10/2021,0.935
6/9/2021,0.935
6/8/2021,0.933
6/7/2021,0.913
6/4/2021,0.918
6/3/2021,0.905
6/2/2021,0.914
6/1/2021,0.888
5/28/2021,0.88
5/27/2021,0.878
5/26/2021,0.853
5/25/2021,0.85
5/24/2021,0.835
5/21/2021,0.803
5/20/2021,0.8
5/19/2021,0.8
5/18/2021,0.798
5/17/2021,0.798
5/14/2021,0.788
5/13/2021,0.795
5/12/2021,0.806
5/11/2021,0.798
5/10/2021,0.808
5/7/2021,0.805
5/6/2021,0.803
5/5/2021,0.805
5/4/2021,0.805
5/3/2021,0.803
4/30/2021,0.86
4/29/2021,0.9
4/28/2021,0.9
4/27/2021,0.758
4/26/2021,0.75
4/23/2021,0.755
4/22/2021,0.75
4/21/2021,0.748
4/20/2021,0.736
4/19/2021,0.781
4/16/2021,0.779
4/15/2021,0.779
4/14/2021,0.775
4/13/2021,0.785
4/12/2021,0.82
4/9/2021,0.848
4/8/2021,0.85
4/7/2021,0.878
4/6/2021,0.928
4/5/2021,0.98
4/1/2021,0.913
3/31/2021,0.85
3/30/2021,0.913
3/29/2021,0.898
3/26/2021,0.9
3/25/2021,0.898
3/24/2021,0.9
3/23/2021,0.873
3/22/2021,0.898
3/19/2021,0.886
3/18/2021,0.898
3/17/2021,0.9
3/16/2021,0.938
3/15/2021,0.921
3/12/2021,0.933
3/11/2021,0.938
3/10/2021,0.935
3/9/2021,0.938
3/8/2021,0.94
3/5/2021,0.975
3/4/2021,0.973
3/3/2021,0.968
3/2/2021,0.97
3/1/2021,0.961
2/26/2021,0.946
2/25/2021,0.96
2/24/2021,0.975
2/23/2021,0.96
2/22/2021,0.945
2/19/2021,0.958
2/18/2021,0.978
2/17/2021,0.978
2/16/2021,0.898
2/12/2021,0.896
2/11/2021,0.85
2/10/2021,0.858
2/9/2021,0.873
2/8/2021,0.88
2/5/2021,0.865
2/4/2021,0.84
2/3/2021,0.828
2/2/2021,0.828
2/1/2021,0.87
1/29/2021,0.868
1/28/2021,0.915
1/27/2021,0.91
1/26/2021,0.883
1/25/2021,0.885
1/22/2021,0.868
1/21/2021,0.848
1/20/2021,0.85
1/19/2021,0.885
1/15/2021,0.958
1/14/2021,0.873
1/13/2021,0.923
1/12/2021,0.84
1/11/2021,0.878
1/8/2021,0.863
1/7/2021,0.805
1/6/2021,0.803
1/5/2021,0.8
1/4/2021,0.75
12/31/2020,0.748
12/30/2020,0.753
12/29/2020,0.728
12/28/2020,0.718
12/24/2020,0.704
12/23/2020,0.704
12/22/2020,0.69
12/21/2020,0.698
12/18/2020,0.63
12/17/2020,0.683
12/16/2020,0.63
12/15/2020,0.613
12/14/2020,0.598
12/11/2020,0.589
12/10/2020,0.595
12/9/2020,0.583
12/8/2020,0.581
12/7/2020,0.594
12/4/2020,0.593
12/3/2020,0.585
12/2/2020,0.583
12/1/2020,0.568
11/30/2020,0.569
11/25/2020,0.545
11/24/2020,0.535
11/23/2020,0.525
11/20/2020,0.513
11/19/2020,0.498
11/18/2020,0.53
11/17/2020,0.543
11/16/2020,0.55
11/13/2020,0.551
11/12/2020,0.555
11/11/2020,0.556
11/10/2020,0.545
11/9/2020,0.56
11/6/2020,0.558
11/5/2020,0.563
11/4/2020,0.564
11/3/2020,0.55
11/2/2020,0.549
10/30/2020,0.535
10/29/2020,0.531
10/28/2020,0.531
10/27/2020,0.543
10/26/2020,0.529
10/23/2020,0.54
10/22/2020,0.538
10/21/2020,0.53
10/20/2020,0.533
10/19/2020,0.534
10/16/2020,0.535
10/15/2020,0.541
10/14/2020,0.536
10/13/2020,0.525
10/12/2020,0.52
10/9/2020,0.526
10/8/2020,0.53
10/7/2020,0.514
10/6/2020,0.515
10/5/2020,0.51
10/2/2020,0.486
10/1/2020,0.49
9/30/2020,0.504
9/29/2020,0.506
9/28/2020,0.513
9/25/2020,0.508
9/24/2020,0.5
9/23/2020,0.498
9/22/2020,0.495
9/21/2020,0.494
9/18/2020,0.509
9/17/2020,0.513
9/16/2020,0.513
9/15/2020,0.495
9/14/2020,0.483
9/11/2020,0.475
9/10/2020,0.451
9/9/2020,0.458
9/8/2020,0.456
9/4/2020,0.495
9/3/2020,0.503
9/2/2020,0.503
9/1/2020,0.518
8/31/2020,0.513
8/28/2020,0.513
8/27/2020,0.508
8/26/2020,0.513
8/25/2020,0.51
8/24/2020,0.51
8/21/2020,0.508
8/20/2020,0.509
8/19/2020,0.51
8/18/2020,0.505
8/17/2020,0.504
8/14/2020,0.501
8/13/2020,0.5
8/12/2020,0.504
8/11/2020,0.501
8/10/2020,0.508
8/7/2020,0.503
8/6/2020,0.496
8/5/2020,0.503
8/4/2020,0.508
8/3/2020,0.503
7/31/2020,0.501
7/30/2020,0.48
7/29/2020,0.486
7/28/2020,0.496
7/27/2020,0.513
7/24/2020,0.52
7/23/2020,0.523
7/22/2020,0.515
7/21/2020,0.511
7/20/2020,0.49
7/17/2020,0.48
7/16/2020,0.48
7/15/2020,0.493
7/14/2020,0.483
7/13/2020,0.478
7/10/2020,0.48
7/9/2020,0.489
7/8/2020,0.493
7/7/2020,0.493
7/6/2020,0.478
7/2/2020,0.463
7/1/2020,0.46
6/30/2020,0.46
6/29/2020,0.453
6/26/2020,0.475
6/25/2020,0.483
6/24/2020,0.49
6/23/2020,0.515
6/22/2020,0.521
6/19/2020,0.511
6/18/2020,0.513
6/17/2020,0.503
6/16/2020,0.503
6/15/2020,0.494
6/12/2020,0.495
6/11/2020,0.488
6/10/2020,0.501
6/9/2020,0.49
6/8/2020,0.505
6/5/2020,0.525
6/4/2020,0.505
6/3/2020,0.5
6/2/2020,0.493
6/1/2020,0.481
5/29/2020,0.463
5/28/2020,0.455
5/27/2020,0.449
5/26/2020,0.463
5/22/2020,0.45
5/21/2020,0.478
5/20/2020,0.468
5/19/2020,0.455
5/18/2020,0.458
5/15/2020,0.424
5/14/2020,0.414
5/13/2020,0.403
5/12/2020,0.396
5/11/2020,0.38
5/8/2020,0.38
5/7/2020,0.378
5/6/2020,0.375
5/5/2020,0.375
5/4/2020,0.336
5/1/2020,0.33
4/30/2020,0.334
4/29/2020,0.341
4/28/2020,0.333
4/27/2020,0.328
4/24/2020,0.34
4/23/2020,0.355
4/22/2020,0.355
4/21/2020,0.315
4/20/2020,0.365
4/17/2020,0.385
4/16/2020,0.348
4/15/2020,0.344
4/14/2020,0.355
4/13/2020,0.345
4/9/2020,0.32
4/8/2020,0.3
4/7/2020,0.284
4/6/2020,0.288
4/3/2020,0.299
4/2/2020,0.274
4/1/2020,0.255
3/31/2020,0.29
3/30/2020,0.248
3/27/2020,0.248
3/26/2020,0.245
3/25/2020,0.23
3/24/2020,0.218
3/23/2020,0.203
